slp:resource_uri;cam:dataFalecimento;cam:dataNascimento;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;sen:CodigoParlamentar;sen:NomeCompletoParlamentar;sen:NomeParlamentar
da5a2700-f0fc-4897-9c49-8d7cf0335014;;1962-05-02;;ELVINO JOSE BOHN GASS;;;;
c125d3b3-0dff-439b-b904-7e7d52065b45;;1984-02-02;;FERNANDA MELCHIONNA E SILVA;;;;
5124a8e8-fb1d-4ba5-84a4-4151b8d799e2;;1979-07-08;;MARCELO PIRES MORAES;;;;
8ec1f554-cdc8-4b9b-9d85-0fbffd8098ee;;1950-03-15;;PAULO RENATO PAIM;;;;
fba565ef-3c6c-4fed-8c7c-cfa9c452255c;;1981-05-26;;LUCAS BELLO REDECKER;;;;
9e22bd98-8313-43e1-8e41-058c44fed843;;1960-01-18;;HENRIQUE FONTANA JUNIOR;;;;
c6552170-c277-4a81-a0bc-79959fa92db8;;1982-03-04;;DANIEL COSTA DE FREITAS;;;;
80d50baf-be20-4662-adb7-c2d752c79ef3;;1954-03-03;;HELIO FRANCISCO DA COSTA;;;;
28049c13-f9de-4156-8d93-783f90dc51f0;;1988-05-31;;FABIO LUIZ SCHIOCHET FILHO;;;;
4e5cf9b1-95e8-448c-b30c-745ad218ca93;;1961-08-11;;DARCI DE MATOS;;;;
70cb8f2f-1b99-4b77-bfa7-102ede773347;;1981-12-04;;GILSON MARQUES VIEIRA;;;;
38325e68-d92a-4187-a561-331229840f14;;1957-06-23;;LUIZ ARMANDO SCHROEDER REIS;;;;
f8ad7ea1-f647-4851-a5f5-10b4fde2723e;;1953-12-20;;ANGELA REGINA HEINZEN AMIN HELOU;;;;
68b8e1cd-31b6-4ead-86de-9f96cfe8fc6b;;1962-06-10;;CARMEN EMILIA BONFA ZANOTTO;;;;
a844ff99-1dd1-49e0-94b2-9c2121ad4e04;;1953-01-27;;ROGERIO MENDONCA;;;;
acd0447e-73f0-4d93-a991-981064b665c2;;1982-08-03;;CARLOS ALBERTO CHIODINI;;;;
ba1a4c8c-50c6-4c8b-b44e-96da07153fca;;1947-12-21;;ESPERIDIAO AMIN HELOU FILHO;;;;
48af2580-e952-4cb9-ad7a-219c7c5aac00;;1986-01-09;;CAROLINE RODRIGUES DE TONI;;;;
9da583f4-19c3-4198-8052-b347886d8dc9;;1980-06-29;;RODRIGO COELHO;;;;
38fa60fb-6ffd-49f7-bbd8-0a90df6dd82b;;1977-09-28;;RICARDO ZANATTA GUIDI;;;;
7f9b85f0-358d-4d7b-a043-ade7b242e51c;;1959-04-15;;LAERCIO JOSE DE OLIVEIRA;;;;
2f6ece85-3b19-4603-a9c2-381dcd3ddf23;;1972-06-19;;FABIO HENRIQUE SANTANA DE CARVALHO;;;;
14bed5f0-6fea-4b03-8c8b-eff0cec2b649;;1975-03-04;;ALESSANDRO VIEIRA;;;;
24ddb0a8-a234-44a0-9141-fcb79945a94e;;1950-09-28;;JOAO BOSCO DA COSTA;;;;
a2e8bb33-b835-4f96-a6e2-6fc62b852908;;1969-06-20;;JOSE VALDEVAN DE JESUS SANTOS;;;;
cb28f8a6-fa2f-43c0-be18-09c09f267f9e;;1982-02-16;;LUIZ AUGUSTO CARVALHO RIBEIRO FILHO;;;;
3f6e5e67-ed56-454b-864a-1f224d682f53;;1968-02-08;;ROGERIO CARVALHO SANTOS;;;;
71663600-f7b6-4989-89e7-bdb7ef93288c;;1973-12-12;;ANTONIO CEZAR CORREIA FREIRE;;;;
4afa9963-13b4-4aa7-912f-a496be2abf82;;1963-10-14;;ALEXANDRE FROTA DE ANDRADE;;;;
a7c12984-d407-4cc9-9af3-8e5462f77251;;1957-06-05;;LUIZ FLAVIO GOMES;;;;
8a00e6af-9ac0-430f-9ab8-94f08b5a1ff9;;1980-08-17;;NICOLINO BOZZELLA JUNIOR;;;;
723b32d3-54d1-459f-840d-9ff2d61821dc;;1972-04-04;;MARCOS ANTONIO PEREIRA;;;;
bd9297c4-ca94-48ad-81c0-411db38cfb7d;;1994-06-08;;ENRICO VAN BLARCUM DE GRAAFF MISASI;;;;
1adc8d9f-e55c-4707-b431-6a98d6ce6fba;;1976-01-13;;EUGENIO JOSE ZULIANI;;;;
7a5ddc95-5e28-4a29-a75e-01c85e7d34ad;;1969-03-04;;LUIZ PHILIPPE DE ORLEANS BRAGANCA;;;;
a90a9065-f026-46dd-aa5a-3d7ba2964a43;;1976-03-14;;ALENCAR SANTANA BRAGA;;;;
888cce8f-5ffc-40ad-bc18-aab0a350c42e;;1996-01-28;;KIM PATROCA KATAGUIRI;;;;
7096c58d-2cb6-4519-bebc-f50cd88eb1c1;;1976-04-04;;KATIA DA SILVA SASTRE;;;;
62b6d878-af0e-4adf-90ca-f3a563cdbd3d;;1976-01-13;;ADRIANO ELI CORREA;;;;
d12c5214-0aec-4027-bfe1-8581172a067c;;1980-03-07;;CARLA ZAMBELLI SALGADO;;;;
f1f207fb-215a-4189-bea5-cf48739bacc9;;1978-01-29;;JOICE CRISTINA HASSELMANN;;;;
94070098-3f15-4fe0-95e3-b72a6b641357;;1965-01-10;;MARIA DO PARTO MENDES ROSAS;;;;
ad979aa0-8fbe-4f6b-a18e-ee8e56be47e5;;1962-09-16;;MILTON VIEIRA PINTO;;;;
851c2557-3f5e-4082-babb-d0fbecb43e4e;;1989-08-22;;SAMIA DE SOUZA BOMFIM;;;;
f2aeac78-ec75-4af3-92b1-e234c157d8c9;;1971-09-14;;ALEXANDRE ROCHA SANTOS PADILHA;;;;
1afe9968-5eb5-40f4-809d-91153ec82a26;;1984-10-10;;GUILHERME MURARO DERRITE;;;;
081c5c76-23d0-42da-8a2f-ec62acb82c1b;;1969-08-05;;ROSANA DE OLIVEIRA VALLE;;;;
d9f19a8d-39bd-4509-87bd-254b136ae980;;1961-11-13;;JOSE GUILHERME NEGRAO PEIXOTO;;;;
32dd8f18-6425-45fd-8040-d235061ff12c;;1977-12-12;;RODRIGO ANTONIO DE AGOSTINHO MENDONCA;;;;
f2e082ac-7801-4848-8a67-ea33cd20269f;;1986-01-31;;VINICIUS LAZZER POIT;;;;
1494964d-9167-4481-b802-bffd75964312;;1968-04-30;;MARCO AURELIO BERTAIOLLI;;;;
557e047a-df7f-4ae3-b749-693d176160a3;;1969-06-03;;ADRIANA MIGUEL VENTURA;;;;
0def6f21-87e6-4b13-92c0-b0ddae8072f5;;1993-11-14;;TABATA CLAUDIA AMARAL DE PONTES;;;;
01bc8d86-2640-48df-ab45-d753d6581a09;;1954-06-08;;ROBERTO SEBASTIAO PETERNELLI JUNIOR;;;;
a9f63bbc-086c-4c86-8aec-f080d7f6828b;;1943-11-26;;RUI GOETHE DA COSTA FALCAO;;;;
a01e81fc-fa98-475a-b747-c1e7b8855711;;1965-09-30;;MARCIO TADEU ANHAIA DE LEMOS;;;;
6d1ead1c-c263-4253-9e34-f82b41edcf83;;1973-12-21;;DAVID BEZERRA RIBEIRO SOARES;;;;
76afc7b5-9d6a-4002-8c03-0454f3aedeee;;1972-12-10;;MARCO ANTONIO FELICIANO;;;;
0ed5253e-b6c2-4a2c-9ec4-0bdaaeb3ee6a;;1966-06-11;;PAULO SERGIO ABOU ANNI;;;;
99b44a6b-4d4f-4458-9741-c9e58369c6a9;;1959-04-24;;LUIZ CARLOS MOTTA;;;;
8194e0d8-7d23-427f-a60b-f215aa0ebc25;;1967-08-19;;ALEXIS JOSEPH STEVERLYNCK FONTEYNE;;;;
d99da74e-ebf9-44da-8e6f-1d91c0fd8944;;1988-04-08;;TIAGO BRAGA PEREIRA;;;;
f3ca7175-ef08-4cfa-8659-48fc09e05586;;1963-04-16;;OSIRES RODRIGUES DAMASO;;;;
454431dc-b2f9-4c35-91c9-ffcb784afdda;;1960-01-09;;ELI DIAS BORGES;;;;
016189e7-d59b-4ae0-bcfc-fc977fd64b6b;;1966-04-28;;CARLOS EDUARDO TORRES GOMES;;;;
a2212c25-f1fa-4db9-a9ff-1463a3a9876a;;1983-03-02;;IRAJA SILVESTRE FILHO;;;;
ef206d47-69ec-4c2e-82a0-2d435ead5e93;;1953-08-13;;CELIO ALVES DE MOURA;;;;
